URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-msn/0389.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1637.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1326.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1963.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1436.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0977.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1145.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0325.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1386.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1755.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1992.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1285.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1976.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0213.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1734.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0512.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1250.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1060.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1084.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1927.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0335.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1972.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1318.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1004.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1776.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1025.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0367.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1079.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1561.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1777.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0177.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0905.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1930.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0672.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0688.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0658.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1869.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1711.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0973.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1498.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0840.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1020.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1688.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0861.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0538.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1468.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1229.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1380.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0858.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1385.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1848.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1207.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1323.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1595.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1065.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1675.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1011.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0053.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0798.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1148.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0292.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0694.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1654.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1791.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0032.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0317.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0757.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1684.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1937.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0084.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0256.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0455.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0813.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0581.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1256.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0963.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1105.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1547.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0748.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1496.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0781.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0282.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1630.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0252.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0967.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0910.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0212.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0654.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1536.htm",Belgium
"/media/Dados/bases/SWDE/auto/auto-msn/1662.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1730.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1892.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0457.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1497.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1868.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1775.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1418.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0978.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0029.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1090.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0926.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1037.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0301.htm",Brazil
"/media/Dados/bases/SWDE/auto/auto-msn/1177.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1780.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1445.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0328.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0351.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0837.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0789.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0257.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1277.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1908.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0642.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0417.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0530.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0174.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1841.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1160.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0692.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0074.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1861.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1199.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1180.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1414.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0463.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1576.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0639.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1473.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0164.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1325.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0424.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1254.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1165.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0856.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0631.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1057.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1109.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0961.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0731.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0419.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1152.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1633.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0594.htm",Australia
"/media/Dados/bases/SWDE/auto/auto-msn/0358.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1552.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1311.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1744.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1439.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1728.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0795.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1964.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1996.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1424.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0061.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1017.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1222.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0201.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1758.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0496.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1043.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1588.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1024.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1320.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0021.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0337.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0041.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1009.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1369.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0169.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0400.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0279.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0729.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0607.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0025.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0598.htm",France
"/media/Dados/bases/SWDE/auto/auto-msn/0690.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1040.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0042.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1455.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0997.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1975.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1940.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0880.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0778.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0738.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0671.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0275.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1915.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1019.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1582.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1226.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1502.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0556.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0574.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0348.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1106.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0944.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0742.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1649.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1048.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1442.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0188.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1467.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1405.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0719.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0109.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1150.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1241.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1607.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0236.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0699.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0527.htm",Italy
"/media/Dados/bases/SWDE/auto/auto-msn/0039.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1033.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1567.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1174.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0352.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1168.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1159.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0650.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0564.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1410.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0195.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0364.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1733.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0769.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0156.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0185.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1280.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0421.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0938.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0962.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1505.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0434.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0797.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0577.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1484.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1788.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1966.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1653.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0264.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0153.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1370.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0695.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1580.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0920.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1271.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1476.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1907.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0234.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0504.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1217.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0593.htm",Australia
"/media/Dados/bases/SWDE/auto/auto-msn/0802.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0830.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1337.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0930.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1565.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1321.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0776.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0229.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0559.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1093.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0381.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0829.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1577.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1197.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1481.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/0072.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1274.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1083.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0052.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1143.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1890.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0580.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1696.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1749.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0836.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1520.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1707.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0376.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1327.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1626.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1262.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1299.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0345.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1419.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0817.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1113.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1026.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0548.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1936.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0010.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0900.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/1716.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1879.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0143.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1239.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0038.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0606.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1922.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1402.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1343.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1560.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0584.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1266.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1333.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1556.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0031.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0334.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1047.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0648.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0875.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0012.htm",Canada
"/media/Dados/bases/SWDE/auto/auto-msn/0098.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0235.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1147.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1566.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0331.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/0888.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0083.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0922.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0820.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1292.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0191.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1710.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0274.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1790.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1763.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0608.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1636.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0987.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0047.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1067.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1629.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1853.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0081.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1523.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0600.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/1539.htm",Sweden
"/media/Dados/bases/SWDE/auto/auto-msn/0522.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1527.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0696.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1307.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1772.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0705.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1034.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1618.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0756.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1632.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0480.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0232.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1625.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0800.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1401.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0285.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1686.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0438.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1965.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0989.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0035.htm",Korea
"/media/Dados/bases/SWDE/auto/auto-msn/1678.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0972.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0405.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0862.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/1456.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0089.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1706.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0505.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/0628.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0447.htm",Germany
"/media/Dados/bases/SWDE/auto/auto-msn/1077.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0250.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1946.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/0175.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0763.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1847.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1697.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0470.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/0132.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1349.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0078.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1118.htm",Japan
"/media/Dados/bases/SWDE/auto/auto-msn/0129.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1055.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0919.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1193.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0923.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0686.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0291.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0940.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1705.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1061.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1005.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0847.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1087.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1647.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0612.htm",Mexico
"/media/Dados/bases/SWDE/auto/auto-msn/1611.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/0566.htm",No data
"/media/Dados/bases/SWDE/auto/auto-msn/1943.htm",Great Britain
"/media/Dados/bases/SWDE/auto/auto-msn/1499.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1884.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1192.htm",United States
"/media/Dados/bases/SWDE/auto/auto-msn/1532.htm",Belgium
