URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/auto/auto-yahoo/1466.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0042.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0399.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1321.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1299.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1673.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1814.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0400.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1479.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0507.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0290.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1301.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1878.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0301.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1088.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1769.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0283.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0505.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0025.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1662.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1368.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/1532.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0504.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1728.htm",10
"/media/Dados/bases/SWDE/auto/auto-yahoo/1980.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0302.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0632.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0816.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1542.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0991.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0054.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1977.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1800.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1468.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1898.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0558.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0144.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0759.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/1983.htm",9
"/media/Dados/bases/SWDE/auto/auto-yahoo/0656.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0554.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1975.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0458.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0953.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0618.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0001.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/1044.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0442.htm",8
"/media/Dados/bases/SWDE/auto/auto-yahoo/0205.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/1495.htm",7
"/media/Dados/bases/SWDE/auto/auto-yahoo/0049.htm",6
"/media/Dados/bases/SWDE/auto/auto-yahoo/0520.htm",7
