URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-job/1872.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0106.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1339.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1740.htm",- Experience with IPC
"/media/Dados/bases/SWDE/job/job-job/0382.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1274.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0536.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1106.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1198.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0005.htm",C/C++ Programming for Unix Environment
"/media/Dados/bases/SWDE/job/job-job/1949.htm",Key requirements:
"/media/Dados/bases/SWDE/job/job-job/0322.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0189.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1237.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0508.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0314.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0550.htm",Location: US - CT - Wilton
"/media/Dados/bases/SWDE/job/job-job/1839.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0707.htm",Location: UNITED STATES. CALIFORNIA. SAN JOSE
"/media/Dados/bases/SWDE/job/job-job/1145.htm",Location: US - CT - Wilton
"/media/Dados/bases/SWDE/job/job-job/1840.htm",* Managing/securing the IIS server and tracking the website usage.
"/media/Dados/bases/SWDE/job/job-job/0128.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0887.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0282.htm",Type:
"/media/Dados/bases/SWDE/job/job-job/0149.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1856.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1098.htm",Job
"/media/Dados/bases/SWDE/job/job-job/1587.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1167.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1752.htm",The University of Maryland Medical System
"/media/Dados/bases/SWDE/job/job-job/1122.htm",Analyze and determine the most appropriate methods to correct hardware and software problems
"/media/Dados/bases/SWDE/job/job-job/1056.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1610.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0055.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0323.htm",We are committed to developing high quality casual and multi player games! Come join us .. . we're having a ball!
"/media/Dados/bases/SWDE/job/job-job/0170.htm",Category: Engineering
"/media/Dados/bases/SWDE/job/job-job/1907.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0765.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0024.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0914.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0850.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0975.htm","Job Location Danbury, CT"
"/media/Dados/bases/SWDE/job/job-job/1666.htm",Req-2084
"/media/Dados/bases/SWDE/job/job-job/0781.htm",Department:Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1081.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0344.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1831.htm",* Technical skills:
"/media/Dados/bases/SWDE/job/job-job/0059.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0500.htm",Position Description:
"/media/Dados/bases/SWDE/job/job-job/1691.htm",Database Administrator
"/media/Dados/bases/SWDE/job/job-job/0450.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1847.htm","Skillsets include: Troubleshooting (server performance), Stored Procedures, writing Web Services, Vb, iParts, etc."
"/media/Dados/bases/SWDE/job/job-job/0753.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0250.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1489.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1903.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1045.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0994.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1536.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0256.htm",Job Role:
"/media/Dados/bases/SWDE/job/job-job/0460.htm",FLSA Status: Exempt
"/media/Dados/bases/SWDE/job/job-job/1370.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1628.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0205.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0614.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1479.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1733.htm",Position Summary:
"/media/Dados/bases/SWDE/job/job-job/0669.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0564.htm",Job ID: 5240
"/media/Dados/bases/SWDE/job/job-job/0440.htm",Posting Title:
"/media/Dados/bases/SWDE/job/job-job/1262.htm",Credit and/or Debit card processing and fraud detection software. FICO Falcon fraud detection software
"/media/Dados/bases/SWDE/job/job-job/0214.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1485.htm",Deployment and administration of critical technology infrastructure.
"/media/Dados/bases/SWDE/job/job-job/1503.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1163.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0644.htm",Category : Software
"/media/Dados/bases/SWDE/job/job-job/1108.htm",--Experience in Microsoft SQL and . NET preferred.
"/media/Dados/bases/SWDE/job/job-job/0163.htm",Location : San Diego CA US 92121
"/media/Dados/bases/SWDE/job/job-job/0155.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0398.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1768.htm",- Fluency in the use of Microsoft Windows and Microsoft Office applications.
"/media/Dados/bases/SWDE/job/job-job/1524.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0370.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1463.htm",-Bachelors Degree
"/media/Dados/bases/SWDE/job/job-job/0968.htm",Location HQ300
"/media/Dados/bases/SWDE/job/job-job/0934.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1224.htm",Expenses Billable: No
"/media/Dados/bases/SWDE/job/job-job/1609.htm",Position Information
"/media/Dados/bases/SWDE/job/job-job/0437.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0132.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1581.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0547.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1297.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0812.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0030.htm",? Strong understanding of trade life cycles
"/media/Dados/bases/SWDE/job/job-job/1326.htm","- One project, but it will have multiple streams, sourcing alot of different data grouped by product"
"/media/Dados/bases/SWDE/job/job-job/1090.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1378.htm",GENERAL DESCRIPTION
"/media/Dados/bases/SWDE/job/job-job/0741.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/0337.htm",Job Title: Senior Sybase Developer
"/media/Dados/bases/SWDE/job/job-job/0892.htm",GENERAL DESCRIPTION
"/media/Dados/bases/SWDE/job/job-job/1325.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0545.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0188.htm",Software Engineers
"/media/Dados/bases/SWDE/job/job-job/0868.htm",Required Experience
"/media/Dados/bases/SWDE/job/job-job/0025.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0098.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1816.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0601.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1059.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1699.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0445.htm",Profession: Computer Engineeri
"/media/Dados/bases/SWDE/job/job-job/1603.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0350.htm",Location HQ500
"/media/Dados/bases/SWDE/job/job-job/1085.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0687.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0168.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1080.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/1673.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0177.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0029.htm","- creation of new code, within the existing product framework that is required for defined features and milestones."
"/media/Dados/bases/SWDE/job/job-job/1413.htm",Pr
"/media/Dados/bases/SWDE/job/job-job/1940.htm",Established relationships and existing rolodex of local contacts for immediate revenue.
"/media/Dados/bases/SWDE/job/job-job/1651.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1268.htm",Description
"/media/Dados/bases/SWDE/job/job-job/1301.htm",Title: QA Analyst
"/media/Dados/bases/SWDE/job/job-job/0920.htm",SUMMARY:
"/media/Dados/bases/SWDE/job/job-job/1156.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0844.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1244.htm",Job
"/media/Dados/bases/SWDE/job/job-job/0340.htm",Role
"/media/Dados/bases/SWDE/job/job-job/0782.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0622.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0829.htm",Integrate and collaborate on cyber security projects with existing security team.
"/media/Dados/bases/SWDE/job/job-job/0565.htm",Responsibilities:
"/media/Dados/bases/SWDE/job/job-job/0271.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1687.htm","Location: 177 Huntington Avenue, Boston, Massachusetts"
"/media/Dados/bases/SWDE/job/job-job/1328.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1516.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/0037.htm","- Solid understanding of and experience with Salesforce. com, APEX, and Visualforce"
"/media/Dados/bases/SWDE/job/job-job/1333.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0336.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1805.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0871.htm","Solid understanding of radio behavior and implementing drivers for Atheros, Broadcom chipsets"
"/media/Dados/bases/SWDE/job/job-job/0794.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0133.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0897.htm",Participates in new supplier qualifications
"/media/Dados/bases/SWDE/job/job-job/1319.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/1392.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1942.htm",Coordinates all deal team efforts with sponsorship of OS Engagement Director.
"/media/Dados/bases/SWDE/job/job-job/0808.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0012.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0671.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0044.htm",Continuous Integration (CI) using Ant and CruiseControl
"/media/Dados/bases/SWDE/job/job-job/0596.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0094.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1936.htm",Storage architecture / infrastructure discussion (SAN / NAS / DAS)
"/media/Dados/bases/SWDE/job/job-job/1147.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1522.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1684.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0651.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1114.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1754.htm","Location: San Jose, CA, US"
"/media/Dados/bases/SWDE/job/job-job/1132.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/1207.htm","Category: IT- Software Location: Union, NJ"
"/media/Dados/bases/SWDE/job/job-job/0997.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1678.htm",Req-2042
"/media/Dados/bases/SWDE/job/job-job/0581.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1330.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1712.htm",Conducts research and documents findings and recommendations by using analytical problem solving.
"/media/Dados/bases/SWDE/job/job-job/1668.htm","Location: New York City, NY"
"/media/Dados/bases/SWDE/job/job-job/0613.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0503.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0172.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0759.htm",Req Number ENG-10-00008
"/media/Dados/bases/SWDE/job/job-job/0130.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1112.htm",This position will be responsible for TIBCO ESB and IBM Middleware support in a 24 x 7 production environment within the IT Operations team
"/media/Dados/bases/SWDE/job/job-job/0357.htm",Professio
"/media/Dados/bases/SWDE/job/job-job/0912.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0277.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0528.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1473.htm",Reference Title
"/media/Dados/bases/SWDE/job/job-job/1469.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0049.htm",Gather functional requirements from business users
"/media/Dados/bases/SWDE/job/job-job/1437.htm","Identify, document and execute detailed test cases, test scenarios, and test scripts;"
"/media/Dados/bases/SWDE/job/job-job/1576.htm",Profession: Computer Engineering and Information Technology - > Help Desk
"/media/Dados/bases/SWDE/job/job-job/0333.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/0522.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0404.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1994.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1169.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/1427.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0676.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1657.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0285.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0303.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0553.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0392.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1395.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0955.htm",BASF is proud to be an Affirmative Action and Equal Opportunity Employer.
"/media/Dados/bases/SWDE/job/job-job/1862.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0239.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0893.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0518.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1654.htm","Operations | Palo Alto, CA, United States"
"/media/Dados/bases/SWDE/job/job-job/0731.htm","Product research, analog and digital design and development from conception through production"
"/media/Dados/bases/SWDE/job/job-job/1710.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0219.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/1530.htm",Job ID 21660-VM
"/media/Dados/bases/SWDE/job/job-job/0588.htm","- Prepare for and execute unit, integration, and other technical tests"
"/media/Dados/bases/SWDE/job/job-job/1861.htm",Desired Attributes
"/media/Dados/bases/SWDE/job/job-job/1793.htm",* Ability to develop applications for proprietary systems and clients
"/media/Dados/bases/SWDE/job/job-job/0451.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1235.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0685.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0209.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0833.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/1499.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0791.htm",Internal Candidates - Career Ladders: P2
"/media/Dados/bases/SWDE/job/job-job/0746.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1117.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/0349.htm",Location 3OP10
"/media/Dados/bases/SWDE/job/job-job/1152.htm",Profession: Computer Engineering and Information Technology - > Technical Writing/Documentation
"/media/Dados/bases/SWDE/job/job-job/0120.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1168.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1548.htm",Requisition ID: 1000JAJ
"/media/Dados/bases/SWDE/job/job-job/1995.htm",Profession: Computer Engineering and Information Technology - > Database Administration (DBA)
"/media/Dados/bases/SWDE/job/job-job/0700.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1625.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0859.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1818.htm",- Knowledge of and experience in electronic trading in multiple asset classes
"/media/Dados/bases/SWDE/job/job-job/0959.htm","Pasadena, CA 91107"
"/media/Dados/bases/SWDE/job/job-job/1646.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1269.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1025.htm",Profession: Computer Engineering and Information Technology - > User Interface Design
"/media/Dados/bases/SWDE/job/job-job/1582.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0489.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0960.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1364.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1441.htm",Tracking Code
"/media/Dados/bases/SWDE/job/job-job/1965.htm",Duties:
"/media/Dados/bases/SWDE/job/job-job/0797.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1118.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0002.htm",Specialize in the the core research and portfolio construction system Plutus.
"/media/Dados/bases/SWDE/job/job-job/0817.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0110.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1435.htm",Qualifications
"/media/Dados/bases/SWDE/job/job-job/0568.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0476.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0316.htm",Location US-Burlington-95 Network Drive
"/media/Dados/bases/SWDE/job/job-job/1006.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0449.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1096.htm",Excellent analytical and design skills at multiple product level
"/media/Dados/bases/SWDE/job/job-job/1953.htm","Present product roadmaps, specifications, promotions, announcements through client briefings that align product offerings to the client requirements."
"/media/Dados/bases/SWDE/job/job-job/1423.htm",Profession: Computer Engineering and Information Technology - > IT Security
"/media/Dados/bases/SWDE/job/job-job/0279.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1632.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1113.htm",Description
"/media/Dados/bases/SWDE/job/job-job/0465.htm",Profession: Computer Engineering and Information Technology - > Build Release Engineer
"/media/Dados/bases/SWDE/job/job-job/0643.htm",Location/City : OR - Portland
"/media/Dados/bases/SWDE/job/job-job/1802.htm",Profession: Computer Engineering and Information Technology - > Semiconductor Design/Verification Engineer
"/media/Dados/bases/SWDE/job/job-job/0629.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1558.htm",Job Number: FOOT-CT-011SX
"/media/Dados/bases/SWDE/job/job-job/0023.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0467.htm",Profession: Computer Engineering and Information Technology - > System Administration
"/media/Dados/bases/SWDE/job/job-job/1402.htm","Location: Santa Clara, CA"
"/media/Dados/bases/SWDE/job/job-job/1127.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0722.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0861.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/0535.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1398.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/1615.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
"/media/Dados/bases/SWDE/job/job-job/1192.htm","o Analyze and resolve technical problems related dashboards, reports and the data that supports them"
"/media/Dados/bases/SWDE/job/job-job/0971.htm",Profession: Computer Engineering and Information Technology - > Testing/Quality Assurance
"/media/Dados/bases/SWDE/job/job-job/0227.htm",Profession: Computer Engineering and Information Technology - > Software Design/Development
