URL,EXTRACTED VALUE
"/media/Dados/bases/SWDE/job/job-techcentric/0581.htm","United States, Connecticut, Greenwich"
"/media/Dados/bases/SWDE/job/job-techcentric/1049.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0239.htm","United States, New Jersey, Trenton"
"/media/Dados/bases/SWDE/job/job-techcentric/0434.htm","United States, New Jersey, Readington"
"/media/Dados/bases/SWDE/job/job-techcentric/1358.htm","United States, Maryland, Windsor Mill"
"/media/Dados/bases/SWDE/job/job-techcentric/0612.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1079.htm","United States, New Jersey, Hopewell"
"/media/Dados/bases/SWDE/job/job-techcentric/0054.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0808.htm","United States, Maryland, Annapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/0042.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0472.htm","United States, Nebraska, Omaha"
"/media/Dados/bases/SWDE/job/job-techcentric/1196.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1802.htm","United States, Connecticut, Norwalk"
"/media/Dados/bases/SWDE/job/job-techcentric/0091.htm","United States, California, Santa Barbara"
"/media/Dados/bases/SWDE/job/job-techcentric/1828.htm","United States, Kansas, Topeka"
"/media/Dados/bases/SWDE/job/job-techcentric/0881.htm","United States, New Jersey, Ridgefield Park"
"/media/Dados/bases/SWDE/job/job-techcentric/0572.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0325.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/1408.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0236.htm","United States, Ohio, Dayton"
"/media/Dados/bases/SWDE/job/job-techcentric/0518.htm","United States, Maryland, Essex"
"/media/Dados/bases/SWDE/job/job-techcentric/1610.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1478.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0946.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0996.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1346.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1574.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/1105.htm","United States, California, Newport Beach"
"/media/Dados/bases/SWDE/job/job-techcentric/0015.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0198.htm","United States, California, Universal City"
"/media/Dados/bases/SWDE/job/job-techcentric/1990.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/1873.htm","United States, Massachusetts, Charlestown"
"/media/Dados/bases/SWDE/job/job-techcentric/1141.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0367.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0910.htm","United States, Illinois, Naperville"
"/media/Dados/bases/SWDE/job/job-techcentric/1154.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1046.htm","United States, Massachusetts, Boston"
"/media/Dados/bases/SWDE/job/job-techcentric/0038.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0510.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/0307.htm","United States, New Jersey, Lambertville"
"/media/Dados/bases/SWDE/job/job-techcentric/0514.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1707.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0814.htm","United States, New Jersey, Blackwood"
"/media/Dados/bases/SWDE/job/job-techcentric/1918.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0143.htm","United States, Maryland, Chevy Chase"
"/media/Dados/bases/SWDE/job/job-techcentric/0418.htm","United States, Ohio, Canton"
"/media/Dados/bases/SWDE/job/job-techcentric/1589.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1524.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1411.htm","United States, California, Modesto"
"/media/Dados/bases/SWDE/job/job-techcentric/0371.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0154.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/1653.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1069.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1508.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1702.htm","United States, New Jersey, Bedminster"
"/media/Dados/bases/SWDE/job/job-techcentric/1032.htm","United States, California, San Bruno"
"/media/Dados/bases/SWDE/job/job-techcentric/0916.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0374.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0084.htm","United States, California, Cypress"
"/media/Dados/bases/SWDE/job/job-techcentric/1252.htm","United States, New Jersey, Pennington"
"/media/Dados/bases/SWDE/job/job-techcentric/1138.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1694.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0833.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0453.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1906.htm","United States, Michigan, Southfield"
"/media/Dados/bases/SWDE/job/job-techcentric/0314.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0000.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/1636.htm","United States, Massachusetts, Needham"
"/media/Dados/bases/SWDE/job/job-techcentric/1539.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0854.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0709.htm","United States, Texas, Hurst"
"/media/Dados/bases/SWDE/job/job-techcentric/0575.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0506.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1459.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/1985.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1299.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/0328.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/1950.htm","United States, North Carolina, Cary"
"/media/Dados/bases/SWDE/job/job-techcentric/1867.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/1948.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/0716.htm","United States, California, Goleta"
"/media/Dados/bases/SWDE/job/job-techcentric/0578.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0443.htm","United States, Illinois, Decatur"
"/media/Dados/bases/SWDE/job/job-techcentric/0002.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0033.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0942.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0557.htm","United States, Florida, Melbourne"
"/media/Dados/bases/SWDE/job/job-techcentric/1676.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/1233.htm","United States, Arizona, Scottsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1768.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0597.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1028.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0114.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/1303.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/1083.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0974.htm","United States, New Jersey, Newark"
"/media/Dados/bases/SWDE/job/job-techcentric/0957.htm","United States, Arizona, Scottsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/0157.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0463.htm","United States, Alaska, Juneau"
"/media/Dados/bases/SWDE/job/job-techcentric/0707.htm","United States, Texas, Richardson"
"/media/Dados/bases/SWDE/job/job-techcentric/1223.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0936.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0298.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0645.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1434.htm","United States, Ohio, Canton"
"/media/Dados/bases/SWDE/job/job-techcentric/0230.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0148.htm","United States, Illinois, Downers Grove"
"/media/Dados/bases/SWDE/job/job-techcentric/1204.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/1122.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1451.htm","United States, Wisconsin, Neenah"
"/media/Dados/bases/SWDE/job/job-techcentric/0725.htm","United States, California, Burbank"
"/media/Dados/bases/SWDE/job/job-techcentric/0133.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1691.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0197.htm","United States, Texas, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0836.htm","United States, Florida, Fort Lauderdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1034.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1740.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1277.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0877.htm","United States, Wisconsin, Madison"
"/media/Dados/bases/SWDE/job/job-techcentric/0072.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0433.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1263.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1142.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0488.htm","United States, Pennsylvania, Easton"
"/media/Dados/bases/SWDE/job/job-techcentric/1538.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0380.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0065.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1817.htm","United States, Illinois, Bloomington"
"/media/Dados/bases/SWDE/job/job-techcentric/0894.htm","United States, Georgia, Duluth"
"/media/Dados/bases/SWDE/job/job-techcentric/1733.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/0341.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0448.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1771.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/1708.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1001.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1510.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0049.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0955.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1838.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/0415.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0228.htm","United States, New Jersey, Trenton"
"/media/Dados/bases/SWDE/job/job-techcentric/1540.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1642.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1958.htm","United States, Illinois, Mundelein"
"/media/Dados/bases/SWDE/job/job-techcentric/1931.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1072.htm","United States, New York, Manhasset"
"/media/Dados/bases/SWDE/job/job-techcentric/1760.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0005.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0171.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0627.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0692.htm","United States, North Carolina, Morrisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0053.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1914.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1682.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1968.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/0080.htm","United States, New Jersey, Princeton"
"/media/Dados/bases/SWDE/job/job-techcentric/0636.htm","United States, Kentucky, Louisville"
"/media/Dados/bases/SWDE/job/job-techcentric/0720.htm","United States, Washington, Seattle"
"/media/Dados/bases/SWDE/job/job-techcentric/1846.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1646.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/1015.htm","United States, California, Rancho Cordova"
"/media/Dados/bases/SWDE/job/job-techcentric/0186.htm","United States, California, Burbank"
"/media/Dados/bases/SWDE/job/job-techcentric/0830.htm","United States, Colorado, Littleton"
"/media/Dados/bases/SWDE/job/job-techcentric/0765.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1938.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1907.htm","United States, Illinois, Aurora"
"/media/Dados/bases/SWDE/job/job-techcentric/1220.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1686.htm","United States, New York, Rochester"
"/media/Dados/bases/SWDE/job/job-techcentric/1769.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1634.htm","United States, Connecticut, Greenwich"
"/media/Dados/bases/SWDE/job/job-techcentric/0712.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0920.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/0435.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0666.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1899.htm","United States, California, Burbank"
"/media/Dados/bases/SWDE/job/job-techcentric/1143.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1640.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1742.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1793.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0399.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0824.htm","United States, Ohio, Cincinnati"
"/media/Dados/bases/SWDE/job/job-techcentric/1953.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0842.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0976.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0447.htm","United States, District of Columbia, Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/0621.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1003.htm","United States, Virginia, Springfield"
"/media/Dados/bases/SWDE/job/job-techcentric/1550.htm","United States, Pennsylvania, Fort Washington"
"/media/Dados/bases/SWDE/job/job-techcentric/1039.htm","United States, Colorado, Arvada"
"/media/Dados/bases/SWDE/job/job-techcentric/0393.htm","United States, Washington, Bellevue"
"/media/Dados/bases/SWDE/job/job-techcentric/0900.htm","United States, Massachusetts, Wellesley"
"/media/Dados/bases/SWDE/job/job-techcentric/1301.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/1845.htm","United States, Utah, Salt Lake City"
"/media/Dados/bases/SWDE/job/job-techcentric/1581.htm","United States, California, San Clemente"
"/media/Dados/bases/SWDE/job/job-techcentric/0679.htm","United States, Ohio, Dayton"
"/media/Dados/bases/SWDE/job/job-techcentric/1103.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0129.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/1480.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/0951.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0653.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1455.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0897.htm","United States, North Carolina, Raleigh"
"/media/Dados/bases/SWDE/job/job-techcentric/1337.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0586.htm","United States, California, Universal City"
"/media/Dados/bases/SWDE/job/job-techcentric/0632.htm","United States, California, Carlsbad"
"/media/Dados/bases/SWDE/job/job-techcentric/0989.htm","United States, Arizona, Scottsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1697.htm","United States, California, Irvine"
"/media/Dados/bases/SWDE/job/job-techcentric/1322.htm","United States, Mississippi, Ridgeland"
"/media/Dados/bases/SWDE/job/job-techcentric/0915.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/1172.htm","United States, Pennsylvania, Pittsburgh"
"/media/Dados/bases/SWDE/job/job-techcentric/1959.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1057.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0223.htm","United States, Oregon, Medford"
"/media/Dados/bases/SWDE/job/job-techcentric/0243.htm","United States, Georgia, Norcross"
"/media/Dados/bases/SWDE/job/job-techcentric/0898.htm","United States, Maryland, Elkridge"
"/media/Dados/bases/SWDE/job/job-techcentric/0580.htm","United States, Connecticut, Stamford"
"/media/Dados/bases/SWDE/job/job-techcentric/1026.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0210.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/0013.htm","United States, New York, Buffalo"
"/media/Dados/bases/SWDE/job/job-techcentric/1111.htm","United States, Arizona, Phoenix"
"/media/Dados/bases/SWDE/job/job-techcentric/0945.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1068.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1245.htm","United States, Virginia, Arlington"
"/media/Dados/bases/SWDE/job/job-techcentric/0068.htm","United States, Georgia, Roswell"
"/media/Dados/bases/SWDE/job/job-techcentric/0190.htm","United States, California, Moorpark"
"/media/Dados/bases/SWDE/job/job-techcentric/0795.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0669.htm","United States, Illinois, Hinsdale"
"/media/Dados/bases/SWDE/job/job-techcentric/1052.htm","United States, Massachusetts, Boston"
"/media/Dados/bases/SWDE/job/job-techcentric/1464.htm","United States, Arizona, Chandler"
"/media/Dados/bases/SWDE/job/job-techcentric/1729.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/1445.htm","United States, Minnesota, Minneapolis"
"/media/Dados/bases/SWDE/job/job-techcentric/1372.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1071.htm","United States, Missouri, Saint Louis"
"/media/Dados/bases/SWDE/job/job-techcentric/0525.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0693.htm","United States, South Carolina, Greenville"
"/media/Dados/bases/SWDE/job/job-techcentric/0256.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1273.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/0883.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1488.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1270.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/0811.htm","United States, Arizona, Tempe"
"/media/Dados/bases/SWDE/job/job-techcentric/0971.htm","United States, California, San Jose"
"/media/Dados/bases/SWDE/job/job-techcentric/1713.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/0086.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1792.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/0641.htm","United States, Colorado, Boulder"
"/media/Dados/bases/SWDE/job/job-techcentric/0093.htm","United States, Oregon, Portland"
"/media/Dados/bases/SWDE/job/job-techcentric/1409.htm","United States, Mississippi, Ridgeland"
"/media/Dados/bases/SWDE/job/job-techcentric/0101.htm","United States, New York, Syracuse"
"/media/Dados/bases/SWDE/job/job-techcentric/1101.htm","United States, Iowa, Des Moines"
"/media/Dados/bases/SWDE/job/job-techcentric/1854.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1894.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/1675.htm","United States, Arizona, Chandler"
"/media/Dados/bases/SWDE/job/job-techcentric/1169.htm","United States, Michigan, Auburn Hills"
"/media/Dados/bases/SWDE/job/job-techcentric/1943.htm","United States, Texas, Austin"
"/media/Dados/bases/SWDE/job/job-techcentric/0303.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1063.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1208.htm","United States, Pennsylvania, Harrisburg"
"/media/Dados/bases/SWDE/job/job-techcentric/0479.htm","United States, California, Anaheim"
"/media/Dados/bases/SWDE/job/job-techcentric/0710.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1289.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0108.htm","United States, California, Brisbane"
"/media/Dados/bases/SWDE/job/job-techcentric/0475.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/0623.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/1398.htm","United States, Illinois, Plano"
"/media/Dados/bases/SWDE/job/job-techcentric/0011.htm","United States, New Jersey, Jersey City"
"/media/Dados/bases/SWDE/job/job-techcentric/0552.htm","United States, California, Oakland"
"/media/Dados/bases/SWDE/job/job-techcentric/1073.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1954.htm","United States, Virginia, Reston"
"/media/Dados/bases/SWDE/job/job-techcentric/0582.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/0932.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/0244.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1439.htm","United States, Ohio, Cleveland"
"/media/Dados/bases/SWDE/job/job-techcentric/1883.htm","United States, Michigan, Detroit"
"/media/Dados/bases/SWDE/job/job-techcentric/0469.htm","United States, Georgia, Alpharetta"
"/media/Dados/bases/SWDE/job/job-techcentric/1621.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/1251.htm","United States, California, Van Nuys"
"/media/Dados/bases/SWDE/job/job-techcentric/1631.htm","United States, Ohio, Columbus"
"/media/Dados/bases/SWDE/job/job-techcentric/1582.htm","United States, New Jersey, Warren"
"/media/Dados/bases/SWDE/job/job-techcentric/1700.htm","United States, California, San Diego"
"/media/Dados/bases/SWDE/job/job-techcentric/1791.htm","United States, California, San Francisco"
"/media/Dados/bases/SWDE/job/job-techcentric/1901.htm","United States, Texas, Fort Worth"
"/media/Dados/bases/SWDE/job/job-techcentric/0837.htm","United States, Virginia, Richmond"
"/media/Dados/bases/SWDE/job/job-techcentric/0608.htm","United States, New Jersey, Oceanport"
"/media/Dados/bases/SWDE/job/job-techcentric/0398.htm","United States, Arkansas, Bentonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1834.htm","United States, Texas, Houston"
"/media/Dados/bases/SWDE/job/job-techcentric/0532.htm","United States, Florida, Jacksonville"
"/media/Dados/bases/SWDE/job/job-techcentric/1390.htm","United States, California, Sacramento"
"/media/Dados/bases/SWDE/job/job-techcentric/0043.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0899.htm","United States, Maryland, Baltimore"
"/media/Dados/bases/SWDE/job/job-techcentric/1864.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0511.htm","United States, New York, New York"
"/media/Dados/bases/SWDE/job/job-techcentric/0135.htm","United States, Virginia, Chesapeake"
"/media/Dados/bases/SWDE/job/job-techcentric/0960.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1395.htm","United States, Tennessee, Nashville"
"/media/Dados/bases/SWDE/job/job-techcentric/0696.htm","United States, California, Goleta"
"/media/Dados/bases/SWDE/job/job-techcentric/0918.htm","United States, Georgia, Atlanta"
"/media/Dados/bases/SWDE/job/job-techcentric/0462.htm","United States, Alabama, Birmingham"
"/media/Dados/bases/SWDE/job/job-techcentric/1185.htm","United States, Illinois, Chicago"
"/media/Dados/bases/SWDE/job/job-techcentric/1351.htm","United States, Texas, Irving"
"/media/Dados/bases/SWDE/job/job-techcentric/1323.htm","United States, North Carolina, Charlotte"
"/media/Dados/bases/SWDE/job/job-techcentric/1449.htm","United States, Florida, Orlando"
"/media/Dados/bases/SWDE/job/job-techcentric/0172.htm","United States, Illinois, Oak Brook"
"/media/Dados/bases/SWDE/job/job-techcentric/0115.htm","United States, Texas, Dallas"
"/media/Dados/bases/SWDE/job/job-techcentric/1659.htm","United States, Florida, Tampa"
"/media/Dados/bases/SWDE/job/job-techcentric/0903.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1402.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1374.htm","United States, Florida, Kissimmee"
"/media/Dados/bases/SWDE/job/job-techcentric/1921.htm","United States, Tennessee, Knoxville"
"/media/Dados/bases/SWDE/job/job-techcentric/0909.htm","United States, Washington, Redmond"
"/media/Dados/bases/SWDE/job/job-techcentric/1075.htm","United States, Texas, Austin"
